
running 1 test
node 0 DEBUG [lightning::ln::channelmanager:13502]      Generating channel_reestablish events for 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
Payment Params used: PaymentParameters { payee: Blinded { route_hints: [BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }], features: Some([0, 0, 2]) }, expiry_time: Some(1762016618), max_total_cltv_expiry_delta: 1008, max_path_count: 10, max_path_length: 19, max_channel_saturation_power_of_half: 2, previously_failed_channels: [], previously_failed_blinded_path_idxs: [] }


node 0 TRACE [lightning::routing::router:2565]          Searching for a route from payer 027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88 to blinded payee with MPP and 1 first hops overriding the network graph of 2 nodes and 1 channels with a fee limit of 50050 msat
node 0 TRACE [lightning::routing::router:2575]           First hop through 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23/1099511627776 can send between 1000msat and 100000000msat (inclusive).
node 0 TRACE [lightning::routing::router:2755]          Building path from blinded payee to payer 027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88 for value 5000 msat.


The candidate hop: Blinded(BlindedPathCandidate { source_node_id: NodeId(0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23), hint: BlindedPaymentPath { inner_path: BlindedPath { introduction_node: NodeId(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), blinded_hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }] }, payinfo: BlindedPayInfo { fee_base_msat: 0, fee_proportional_millionths: 0, cltv_expiry_delta: 42, htlc_minimum_msat: 1, htlc_maximum_msat: 2100000000000000000, features: [] } }, hint_idx: 0, source_node_counter: 1 })




Candidate Fees before any change: RoutingFees { base_msat: 0, proportional_millionths: 0 }




source node counter: 1




payer node counter: 0




Candidate Fee: RoutingFees { base_msat: 0, proportional_millionths: 0 }




Total fee msat at point B: 0




The candidate hop: FirstHop(FirstHopCandidate { details: ChannelDetails { channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, counterparty: ChannelCounterparty { node_id: PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db), features: [33, 81, 10, 10, 136, 152, 8], unspendable_punishment_reserve: 10000, forwarding_info: Some(CounterpartyForwardingInfo { fee_base_msat: 1000, fee_proportional_millionths: 0, cltv_expiry_delta: 48 }), outbound_htlc_minimum_msat: Some(1000), outbound_htlc_maximum_msat: Some(100000000) }, funding_txo: Some(OutPoint { txid: 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d, index: 0 }), channel_type: Some([0, 16]), short_channel_id: Some(1099511627776), outbound_scid_alias: Some(1099669569541), inbound_scid_alias: Some(1099609538567), channel_value_satoshis: 1000000, unspendable_punishment_reserve: Some(10000), user_channel_id: 42, feerate_sat_per_1000_weight: Some(253), outbound_capacity_msat: 990000000, next_outbound_htlc_limit_msat: 100000000, next_outbound_htlc_minimum_msat: 1000, inbound_capacity_msat: 0, confirmations_required: Some(6), confirmations: Some(10), force_close_spend_delay: Some(144), is_outbound: true, is_channel_ready: true, channel_shutdown_state: Some(NotShuttingDown), is_usable: true, is_announced: true, inbound_htlc_minimum_msat: Some(1000), inbound_htlc_maximum_msat: Some(100000000), config: Some(ChannelConfig { forwarding_fee_proportional_millionths: 0, forwarding_fee_base_msat: 1000, cltv_expiry_delta: 48, max_dust_htlc_exposure: FeeRateMultiplier(197628), force_close_avoidance_max_fee_satoshis: 1000, accept_underpaying_htlcs: false }), pending_inbound_htlcs: [], pending_outbound_htlcs: [] }, payer_node_id: NodeId(027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88), payer_node_counter: 0, target_node_counter: 1 })




Candidate Fees before any change: RoutingFees { base_msat: 0, proportional_millionths: 0 }




source node counter: 0




payer node counter: 0




Total fee msat at point B: 0


node 0 TRACE [lightning::routing::router:3387]          Starting main path collection loop with 2 nodes pre-filled from first/last hops.


The candidate hop: FirstHop(FirstHopCandidate { details: ChannelDetails { channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, counterparty: ChannelCounterparty { node_id: PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db), features: [33, 81, 10, 10, 136, 152, 8], unspendable_punishment_reserve: 10000, forwarding_info: Some(CounterpartyForwardingInfo { fee_base_msat: 1000, fee_proportional_millionths: 0, cltv_expiry_delta: 48 }), outbound_htlc_minimum_msat: Some(1000), outbound_htlc_maximum_msat: Some(100000000) }, funding_txo: Some(OutPoint { txid: 7d35b4ebde88c5aa4156be3a0aa0fe832236071dd6fe9361edd6465d8cf96a7d, index: 0 }), channel_type: Some([0, 16]), short_channel_id: Some(1099511627776), outbound_scid_alias: Some(1099669569541), inbound_scid_alias: Some(1099609538567), channel_value_satoshis: 1000000, unspendable_punishment_reserve: Some(10000), user_channel_id: 42, feerate_sat_per_1000_weight: Some(253), outbound_capacity_msat: 990000000, next_outbound_htlc_limit_msat: 100000000, next_outbound_htlc_minimum_msat: 1000, inbound_capacity_msat: 0, confirmations_required: Some(6), confirmations: Some(10), force_close_spend_delay: Some(144), is_outbound: true, is_channel_ready: true, channel_shutdown_state: Some(NotShuttingDown), is_usable: true, is_announced: true, inbound_htlc_minimum_msat: Some(1000), inbound_htlc_maximum_msat: Some(100000000), config: Some(ChannelConfig { forwarding_fee_proportional_millionths: 0, forwarding_fee_base_msat: 1000, cltv_expiry_delta: 48, max_dust_htlc_exposure: FeeRateMultiplier(197628), force_close_avoidance_max_fee_satoshis: 1000, accept_underpaying_htlcs: false }), pending_inbound_htlcs: [], pending_outbound_htlcs: [] }, payer_node_id: NodeId(027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88), payer_node_counter: 0, target_node_counter: 1 })




Candidate Fees before any change: RoutingFees { base_msat: 0, proportional_millionths: 0 }




source node counter: 0




payer node counter: 0




Total fee msat at point B: 0


node 0 TRACE [lightning::routing::router:3466]          Found a path back to us from the target with 2 hops contributing up to 5000 msat: 
 [
    PathBuildingHop {
        source_node_id: NodeId(027f921585f2ac0c7c70e36110adecfd8fd14b8a99bfb3d000a283fcac358fce88),
        target_node_id: Some(
            NodeId(0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23),
        ),
        short_channel_id: Some(
            1099511627776,
        ),
        is_first_hop_target: false,
        is_last_hop_target: false,
        total_fee_msat: 0,
        next_hops_fee_msat: 0,
        hop_use_fee_msat: 0,
        total_fee_msat - (next_hops_fee_msat + hop_use_fee_msat): 0,
        path_penalty_msat: 0,
        path_htlc_minimum_msat: 1000,
        cltv_expiry_delta: 0,
        value_contribution_msat: 5000,
    },
    PathBuildingHop {
        source_node_id: NodeId(0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23),
        target_node_id: None,
        short_channel_id: None,
        is_first_hop_target: true,
        is_last_hop_target: false,
        total_fee_msat: 0,
        next_hops_fee_msat: 0,
        hop_use_fee_msat: 0,
        total_fee_msat - (next_hops_fee_msat + hop_use_fee_msat): 0,
        path_penalty_msat: 0,
        path_htlc_minimum_msat: 1,
        cltv_expiry_delta: 42,
        value_contribution_msat: 5000,
    },
]
node 0 TRACE [lightning::routing::router:3507]          Disabling route candidate blinded route hint with introduction node id 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23 and blinding point 0319f3a68a8070e40ad3d668889210b933f936f40e61b85e2582298407a5956de9 for future path building iterations to avoid duplicates.
node 0 TRACE [lightning::routing::router:3579]          Collected exactly our payment amount on the first pass, without hitting an htlc_minimum_msat limit, exiting.
node 0 INFO [lightning::routing::router:3751]           Got route: path 0:
 node_id: 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23, short_channel_id: 1099511627776, fee_msat: 0, cltv_expiry_delta: 42
 blinded_tail: Some(BlindedTail { trampoline_hops: [], hops: [BlindedHop { blinded_node_id: PublicKey(1aa8ccb217f5764362b32e9ea1f747e34d9b2f54a2efe436d098dfc36315a0a1858d4c6ba70cacee845a2ef2ef9c37d559f4a43f39e0e2e0e07e13f179cf7a7e), encrypted_payload: [184, 127, 15, 148, 71, 19, 109, 168, 167, 67, 116, 61, 69, 218, 220, 0, 95, 243, 140, 221, 119, 204, 28, 144, 68, 61, 216, 10, 23, 83, 231, 140, 253, 6, 134, 51, 31, 172, 241, 245, 232, 128, 177, 117, 150, 159] }, BlindedHop { blinded_node_id: PublicKey(8c0df82298baedd37cf92e18dbb34626ca39f459ed22b0628de8c0d2c8a212bcbf32326ea23e672b24340d0f4fb808c256f2f6cc0945006b9f7eab72e226c8d0), encrypted_payload: [130, 140, 193, 131, 122, 219, 144, 68, 160, 129, 68, 35, 39, 67, 180, 159, 130, 133, 116, 112, 26, 56, 250, 240, 59, 129, 195, 77, 156, 77, 193, 27, 208, 37, 189, 34, 36, 116, 158, 137, 183, 0, 20, 169, 36, 83, 128, 189, 254, 111, 100, 77, 250, 75, 199, 74, 101, 54, 247, 85, 168, 38, 131, 66, 195, 247, 227, 10, 8, 209, 189, 245, 155, 153, 243, 193, 129, 225, 193, 153, 174, 87, 224, 131, 244, 153, 191, 176, 124, 23, 40, 45, 86, 79, 38, 33, 54, 206, 149, 247, 203, 143, 23, 109, 183, 1, 69, 30, 88, 229, 254, 59, 65, 212, 128, 48, 95, 175, 55, 160, 205, 100, 186, 200, 142, 57, 143, 55, 127, 115, 81, 63, 233, 36, 224, 188, 79, 141, 152, 143, 31, 186, 76, 143, 18, 172, 251, 233, 102, 189, 134, 235, 185, 249, 129, 251, 15, 159, 230, 114, 159, 248, 144, 244, 145, 75] }], blinding_point: PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5), excess_final_cltv_expiry_delta: 0, final_value_msat: 5000 })

node 0 TRACE [lightning::ln::channelmanager:5082]       Attempting to send payment with payment hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 along path with next hop 1099511627776
node 0 DEBUG [lightning::ln::channel:12092]             Pushing new outbound HTLC with hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 for 5000 msat to peer
node 0 TRACE [lightning::ln::channel:12172]             Updating HTLC state for a newly-sent commitment_signed...
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710654 (really 1 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5160]                 ...including outbound LocalAnnounced HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 0 TRACE [lightning::sign::tx_builder:362]             ...trimming outbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999812
node 0 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 1 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 0 to 1 with 1 change(s).
node 0 TRACE [lightning::chain::channelmonitor:4209]    Updating ChannelMonitor with latest counterparty commitment transaction info
node 0 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 1 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 TRACE [lightning::ln::channel:9308]              Regenerating latest commitment update in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with 1 update_adds, 0 update_fulfills, 0 update_fails, and 0 update_fail_malformeds
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710654 (really 1 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5160]                 ...including outbound LocalAnnounced HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 0 TRACE [lightning::sign::tx_builder:362]             ...trimming outbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999812
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710654 (really 1 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5160]                 ...including outbound LocalAnnounced HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 0 TRACE [lightning::sign::tx_builder:362]             ...trimming outbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999812
node 0 TRACE [lightning::ln::channel:12330]             Signed remote commitment tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800184410f000000000016001467822698d782e8421ebdf96d010de99382b7ec2347d2bf20 (txid 5ceb2f6210b320c53b2ee29ff7423de301d9bf58e49f54e7e7ed157ad4113e2b) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae -> 3fc4c8e31701e820a29c06afdbc77d945f89e3f339eef4a0777dc5c8bb23f87441e203e4db902663a17dd0a65ab302e07b7bfb99577e0d941f6e145c3b295c2c in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in a commitment update and no RAA, with RAA first
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, a commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 INFO [lightning::ln::outbound_payment:1104]      Sending payment with id 0101010101010101010101010101010101010101010101010101010101010101 and hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 returned Ok(())
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710654 (really 1 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for us, generated by remote with fee 253...
node 1 TRACE [lightning::ln::channel:5144]                 ...including inbound RemoteAnnounced HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 1 TRACE [lightning::sign::tx_builder:362]             ...trimming inbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 1 TRACE [lightning::sign::tx_builder:435]             ...including to_remote output with value 999812
node 1 TRACE [lightning::ln::channel:4784]              Checking commitment tx signature 3fc4c8e31701e820a29c06afdbc77d945f89e3f339eef4a0777dc5c8bb23f87441e203e4db902663a17dd0a65ab302e07b7bfb99577e0d941f6e145c3b295c2c by key 03c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b against tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800184410f000000000016001467822698d782e8421ebdf96d010de99382b7ec2347d2bf20 (sighash 1ae95eb6841822855db3be015b4e7689420b7b28ce8afa6d860359bafc6bf458) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channel:1249]              Retrieved per-commitment point 281474976710652 for next advancement
node 1 TRACE [lightning::ln::channel:7824]              Updating HTLC 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to AwaitingRemoteRevokeToAnnounce due to commitment_signed in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d.
node 1 TRACE [lightning::ln::channel:12172]             Updating HTLC state for a newly-sent commitment_signed...
node 1 TRACE [lightning::ln::channel:12181]              ...promoting inbound AwaitingRemoteRevokeToAnnounce 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to AwaitingAnnouncedRemoteRevoke
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710654 (really 1 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5144]                 ...including inbound AwaitingAnnouncedRemoteRevoke HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 1 TRACE [lightning::sign::tx_builder:362]             ...trimming inbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999812
node 1 DEBUG [lightning::ln::channel:7918]              Received valid commitment_signed from peer in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, updating HTLC state and responding with our own commitment_signed and a revoke_and_ack.
node 1 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 1 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 0 to 1 with 2 change(s).
node 1 TRACE [lightning::chain::channelmonitor:4183]    Updating ChannelMonitor with latest holder commitment transaction info
node 1 TRACE [lightning::chain::channelmonitor:4209]    Updating ChannelMonitor with latest counterparty commitment transaction info
node 1 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 1 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 1 TRACE [lightning::ln::channel:9308]              Regenerating latest commitment update in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with 0 update_adds, 0 update_fulfills, 0 update_fails, and 0 update_fail_malformeds
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710654 (really 1 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5144]                 ...including inbound AwaitingAnnouncedRemoteRevoke HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 1 TRACE [lightning::sign::tx_builder:362]             ...trimming inbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999812
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710654 (really 1 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5144]                 ...including inbound AwaitingAnnouncedRemoteRevoke HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 1 TRACE [lightning::sign::tx_builder:362]             ...trimming inbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999812
node 1 TRACE [lightning::ln::channel:12330]             Signed remote commitment tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800184410f000000000022002013ef564edfb7d9a20384e26f047c19964956b715d07dd1a28af5d6219a96f25a47d2bf20 (txid 74f0d14f50e07ad0c0237d55f8dba6ed87a47ea6f20849e9ba72bbdfb6068287) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae -> 1aab3540ed63a7b67f25ce01085499a1b72af180fdfb805743a58038e99172ab6d0907c76e2d74c84d83f791eb26f31df619ae5c89f5d417d392841197c4a1d7 in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in a commitment update and an RAA, with RAA first
node 1 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with an RAA, a commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 TRACE [lightning::ln::channel:8262]              Updating HTLCs on receipt of RAA in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d...
node 0 TRACE [lightning::ln::channel:8410]               ...promoting outbound LocalAnnounced 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to Committed
node 0 DEBUG [lightning::ln::channel:8556]              Received a valid revoke_and_ack for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no reply necessary. Releasing monitor update.
node 0 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 2 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 1 to 2 with 1 change(s).
node 0 TRACE [lightning::chain::channelmonitor:4231]    Updating ChannelMonitor with commitment secret
node 0 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 2 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and no RAA, with RAA first
